Vej_Id,Vejnavn,X_UTM32,Y_UTM32,count,datetime,lat,lon,humidity,precip_past1h,temp_dry,wind_speed
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,11,2014-09-09 22:00:00+02:00,55.65052205120987,12.510872019529161,96.33333333333333,7.7,13.700000000000001,2.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,16,2014-09-10 22:00:00+02:00,55.65052205120987,12.510872019529161,89.33333333333333,0.0,14.299999999999999,2.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,17,2014-09-11 22:00:00+02:00,55.65052205120987,12.510872019529161,95.0,0.0,14.233333333333334,0.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,11,2014-09-12 22:00:00+02:00,55.65052205120987,12.510872019529161,96.33333333333333,0.0,14.333333333333334,3.9000000000000004
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,13,2014-09-13 22:00:00+02:00,55.65052205120987,12.510872019529161,94.66666666666667,0.7,14.433333333333332,4.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-09-14 22:00:00+02:00,55.65052205120987,12.510872019529161,83.33333333333333,0.0,15.833333333333334,6.050000000000001
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-09-15 22:00:00+02:00,55.65052205120987,12.510872019529161,83.66666666666667,0.0,14.5,5.85
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,19,2014-09-16 22:00:00+02:00,55.65052205120987,12.510872019529161,87.66666666666667,0.0,14.166666666666666,3.9499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,16,2014-09-17 22:00:00+02:00,55.65052205120987,12.510872019529161,88.33333333333333,0.0,14.799999999999999,4.6
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-09-18 22:00:00+02:00,55.65052205120987,12.510872019529161,88.66666666666667,0.0,14.966666666666667,3.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,22,2014-09-19 22:00:00+02:00,55.65052205120987,12.510872019529161,92.33333333333333,0.0,14.766666666666666,1.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-09-20 22:00:00+02:00,55.65052205120987,12.510872019529161,92.66666666666667,0.0,15.133333333333335,1.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-09-21 22:00:00+02:00,55.65052205120987,12.510872019529161,77.66666666666667,0.0,13.166666666666666,5.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-09-22 22:00:00+02:00,55.65052205120987,12.510872019529161,55.333333333333336,0.0,10.1,7.3500000000000005
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-09-23 22:00:00+02:00,55.65052205120987,12.510872019529161,74.0,0.0,12.533333333333333,3.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-09-24 22:00:00+02:00,55.65052205120987,12.510872019529161,93.0,0.5,12.433333333333332,5.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,20,2014-09-25 22:00:00+02:00,55.65052205120987,12.510872019529161,83.33333333333333,0.0,12.333333333333334,3.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-09-26 22:00:00+02:00,55.65052205120987,12.510872019529161,76.66666666666667,0.0,12.799999999999999,6.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,13,2014-09-27 22:00:00+02:00,55.65052205120987,12.510872019529161,82.33333333333333,0.0,12.333333333333334,3.9499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-09-28 22:00:00+02:00,55.65052205120987,12.510872019529161,93.66666666666667,0.0,12.933333333333332,2.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-09-29 22:00:00+02:00,55.65052205120987,12.510872019529161,92.66666666666667,0.0,13.299999999999999,0.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-09-30 22:00:00+02:00,55.65052205120987,12.510872019529161,92.66666666666667,0.1,13.533333333333333,4.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-10-01 22:00:00+02:00,55.65052205120987,12.510872019529161,98.0,0.0,13.033333333333333,1.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-10-02 22:00:00+02:00,55.65052205120987,12.510872019529161,95.66666666666667,0.0,14.433333333333332,0.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,15,2014-10-03 22:00:00+02:00,55.65052205120987,12.510872019529161,94.66666666666667,0.1,15.766666666666666,2.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,14,2014-10-04 22:00:00+02:00,55.65052205120987,12.510872019529161,84.66666666666667,0.0,13.266666666666666,5.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-10-05 22:00:00+02:00,55.65052205120987,12.510872019529161,78.0,0.0,11.4,4.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-10-06 22:00:00+02:00,55.65052205120987,12.510872019529161,76.33333333333333,0.0,11.033333333333333,7.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-10-07 22:00:00+02:00,55.65052205120987,12.510872019529161,82.66666666666667,0.8,12.466666666666667,5.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-10-08 22:00:00+02:00,55.65052205120987,12.510872019529161,89.0,0.1,14.166666666666666,4.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-10-09 22:00:00+02:00,55.65052205120987,12.510872019529161,93.0,0.1,15.200000000000001,3.0999999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,27,2014-10-10 22:00:00+02:00,55.65052205120987,12.510872019529161,91.33333333333333,0.0,12.466666666666667,3.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-10-11 22:00:00+02:00,55.65052205120987,12.510872019529161,95.33333333333333,0.0,13.766666666666666,3.3499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-10-12 22:00:00+02:00,55.65052205120987,12.510872019529161,94.66666666666667,0.0,9.166666666666666,1.2
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-10-13 22:00:00+02:00,55.65052205120987,12.510872019529161,96.0,0.9,10.866666666666667,4.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-10-14 22:00:00+02:00,55.65052205120987,12.510872019529161,95.33333333333333,0.2,10.5,3.3499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-10-15 22:00:00+02:00,55.65052205120987,12.510872019529161,92.0,0.1,11.566666666666668,6.2
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-10-16 22:00:00+02:00,55.65052205120987,12.510872019529161,95.33333333333333,0.0,12.700000000000001,0.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-10-17 22:00:00+02:00,55.65052205120987,12.510872019529161,92.66666666666667,0.0,11.6,4.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-10-18 22:00:00+02:00,55.65052205120987,12.510872019529161,92.33333333333333,0.1,14.666666666666666,6.699999999999999
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-10-19 22:00:00+02:00,55.65052205120987,12.510872019529161,91.66666666666667,0.0,13.733333333333334,3.8499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-10-20 22:00:00+02:00,55.65052205120987,12.510872019529161,87.66666666666667,0.0,10.133333333333333,3.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-10-21 22:00:00+02:00,55.65052205120987,12.510872019529161,93.66666666666667,0.6,11.866666666666667,5.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-10-22 22:00:00+02:00,55.65052205120987,12.510872019529161,94.33333333333333,0.1,9.733333333333333,4.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-10-23 22:00:00+02:00,55.65052205120987,12.510872019529161,83.33333333333333,0.0,10.966666666666669,6.35
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-10-24 22:00:00+02:00,55.65052205120987,12.510872019529161,87.66666666666667,0.0,11.533333333333333,6.8500000000000005
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-10-25 22:00:00+02:00,55.65052205120987,12.510872019529161,96.66666666666667,0.0,11.633333333333333,2.35
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-10-26 22:00:00+01:00,55.65052205120987,12.510872019529161,83.0,0.0,12.4,6.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-10-27 22:00:00+01:00,55.65052205120987,12.510872019529161,86.66666666666667,0.0,11.6,3.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-10-28 22:00:00+01:00,55.65052205120987,12.510872019529161,86.33333333333333,0.0,9.933333333333334,5.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-10-29 22:00:00+01:00,55.65052205120987,12.510872019529161,89.33333333333333,0.0,6.566666666666666,2.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,41,2014-10-30 22:00:00+01:00,55.65052205120987,12.510872019529161,90.33333333333333,0.0,5.133333333333333,0.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,25,2014-10-31 22:00:00+01:00,55.65052205120987,12.510872019529161,98.33333333333333,0.0,11.466666666666667,1.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,21,2014-11-01 22:00:00+01:00,55.65052205120987,12.510872019529161,95.0,0.1,13.333333333333334,4.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,16,2014-11-02 22:00:00+01:00,55.65052205120987,12.510872019529161,91.0,0.0,12.533333333333333,4.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,13,2014-01-01 22:00:00+01:00,55.69228869871818,12.568790322179641,91.33333333333333,0.0,4.133333333333333,4.8
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,23,2014-01-02 22:00:00+01:00,55.69228869871818,12.568790322179641,95.0,0.1,5.233333333333333,4.05
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,26,2014-01-03 22:00:00+01:00,55.69228869871818,12.568790322179641,91.33333333333333,0.0,6.6000000000000005,5.15
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,19,2014-01-04 22:00:00+01:00,55.69228869871818,12.568790322179641,88.0,0.1,5.2,4.85
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,32,2014-01-05 22:00:00+01:00,55.69228869871818,12.568790322179641,95.0,0.0,3.9,5.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,37,2014-01-06 22:00:00+01:00,55.69228869871818,12.568790322179641,93.33333333333333,0.0,6.3999999999999995,4.55
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,32,2014-01-07 22:00:00+01:00,55.69228869871818,12.568790322179641,81.66666666666667,0.0,8.566666666666666,5.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,43,2014-01-08 22:00:00+01:00,55.69228869871818,12.568790322179641,90.0,0.1,7.3999999999999995,5.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,45,2014-01-09 22:00:00+01:00,55.69228869871818,12.568790322179641,90.0,0.1,5.166666666666667,11.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,40,2014-01-10 22:00:00+01:00,55.69228869871818,12.568790322179641,88.0,0.2,5.866666666666667,5.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,27,2014-01-11 22:00:00+01:00,55.69228869871818,12.568790322179641,85.33333333333333,0.1,4.333333333333333,7.05
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,47,2014-01-12 22:00:00+01:00,55.69228869871818,12.568790322179641,66.0,0.0,-1.0,3.25
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-13 22:00:00+01:00,55.69228869871818,12.568790322179641,98.0,0.0,2.566666666666667,4.95
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-14 22:00:00+01:00,55.69228869871818,12.568790322179641,93.0,0.0,3.1999999999999997,3.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-15 22:00:00+01:00,55.69228869871818,12.568790322179641,76.33333333333333,0.0,2.766666666666667,6.6
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-16 22:00:00+01:00,55.69228869871818,12.568790322179641,89.33333333333333,0.2,1.3,9.45
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-17 22:00:00+01:00,55.69228869871818,12.568790322179641,91.0,0.0,1.0666666666666667,7.6000000000000005
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-18 22:00:00+01:00,55.69228869871818,12.568790322179641,88.0,0.0,1.6666666666666667,9.2
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-19 22:00:00+01:00,55.69228869871818,12.568790322179641,78.33333333333333,0.1,1.4000000000000001,9.55
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-20 22:00:00+01:00,55.69228869871818,12.568790322179641,87.0,0.0,0.7666666666666666,6.95
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-21 22:00:00+01:00,55.69228869871818,12.568790322179641,75.33333333333333,0.0,0.5666666666666667,5.800000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-22 22:00:00+01:00,55.69228869871818,12.568790322179641,67.33333333333333,0.0,-1.5,8.2
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-23 22:00:00+01:00,55.69228869871818,12.568790322179641,66.66666666666667,0.0,-1.9666666666666668,8.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-24 22:00:00+01:00,55.69228869871818,12.568790322179641,70.66666666666667,0.0,-3.0666666666666664,8.149999999999999
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-25 22:00:00+01:00,55.69228869871818,12.568790322179641,70.0,0.0,-5.0,9.600000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-26 22:00:00+01:00,55.69228869871818,12.568790322179641,76.66666666666667,0.1,-5.833333333333333,9.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-27 22:00:00+01:00,55.69228869871818,12.568790322179641,95.33333333333333,0.2,-1.7333333333333334,5.95
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-28 22:00:00+01:00,55.69228869871818,12.568790322179641,77.66666666666667,0.0,-1.9333333333333333,7.800000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-29 22:00:00+01:00,55.69228869871818,12.568790322179641,81.66666666666667,0.0,-4.166666666666667,5.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-30 22:00:00+01:00,55.69228869871818,12.568790322179641,85.33333333333333,0.0,-2.0666666666666664,7.15
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-31 22:00:00+01:00,55.69228869871818,12.568790322179641,91.33333333333333,0.0,-0.9666666666666667,3.3499999999999996
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-01 22:00:00+01:00,55.69228869871818,12.568790322179641,94.0,0.0,2.433333333333333,3.15
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-02 22:00:00+01:00,55.69228869871818,12.568790322179641,96.0,0.0,1.3333333333333333,2.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-03 22:00:00+01:00,55.69228869871818,12.568790322179641,98.0,0.0,1.9000000000000001,5.25
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-04 22:00:00+01:00,55.69228869871818,12.568790322179641,91.33333333333333,0.0,1.3,2.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-05 22:00:00+01:00,55.69228869871818,12.568790322179641,91.0,0.0,1.3666666666666665,4.199999999999999
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-06 22:00:00+01:00,55.69228869871818,12.568790322179641,87.33333333333333,0.0,4.033333333333334,3.95
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,3,2014-02-07 22:00:00+01:00,55.69228869871818,12.568790322179641,92.0,1.0,5.133333333333334,8.95
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-08 22:00:00+01:00,55.69228869871818,12.568790322179641,92.66666666666667,0.2,4.233333333333333,6.15
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,3,2014-02-09 22:00:00+01:00,55.69228869871818,12.568790322179641,88.33333333333333,0.0,4.066666666666666,6.95
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-10 22:00:00+01:00,55.69228869871818,12.568790322179641,85.33333333333333,0.0,3.3333333333333335,3.6999999999999997
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-11 22:00:00+01:00,55.69228869871818,12.568790322179641,94.33333333333333,0.0,1.9666666666666668,2.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-12 22:00:00+01:00,55.69228869871818,12.568790322179641,80.66666666666667,0.0,3.6,5.6
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-13 22:00:00+01:00,55.69228869871818,12.568790322179641,84.0,0.0,3.8333333333333335,2.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-14 22:00:00+01:00,55.69228869871818,12.568790322179641,88.33333333333333,0.0,3.0666666666666664,5.25
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-15 22:00:00+01:00,55.69228869871818,12.568790322179641,71.66666666666667,0.0,6.966666666666666,6.050000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-16 22:00:00+01:00,55.69228869871818,12.568790322179641,82.33333333333333,0.0,4.433333333333334,6.300000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-17 22:00:00+01:00,55.69228869871818,12.568790322179641,81.33333333333333,0.0,1.8666666666666665,2.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-18 22:00:00+01:00,55.69228869871818,12.568790322179641,89.66666666666667,0.0,4.366666666666666,2.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-19 22:00:00+01:00,55.69228869871818,12.568790322179641,96.33333333333333,0.0,5.3,2.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-20 22:00:00+01:00,55.69228869871818,12.568790322179641,85.66666666666667,0.1,5.833333333333333,6.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-21 22:00:00+01:00,55.69228869871818,12.568790322179641,94.66666666666667,0.0,3.233333333333333,3.4
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-22 22:00:00+01:00,55.69228869871818,12.568790322179641,88.66666666666667,0.0,5.433333333333334,5.05
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-23 22:00:00+01:00,55.69228869871818,12.568790322179641,82.0,0.0,4.733333333333333,5.05
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-24 22:00:00+01:00,55.69228869871818,12.568790322179641,71.33333333333333,0.0,5.666666666666667,5.35
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-25 22:00:00+01:00,55.69228869871818,12.568790322179641,84.33333333333333,0.0,4.733333333333333,4.8
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-26 22:00:00+01:00,55.69228869871818,12.568790322179641,90.66666666666667,0.0,3.8666666666666667,2.45
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-27 22:00:00+01:00,55.69228869871818,12.568790322179641,94.66666666666667,0.0,4.033333333333334,3.1500000000000004
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-28 22:00:00+01:00,55.69228869871818,12.568790322179641,96.0,0.1,3.4,4.2
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-01 22:00:00+01:00,55.69228869871818,12.568790322179641,98.0,0.0,2.6333333333333333,3.1500000000000004
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-02 22:00:00+01:00,55.69228869871818,12.568790322179641,95.33333333333333,0.0,3.266666666666667,2.85
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-03 22:00:00+01:00,55.69228869871818,12.568790322179641,86.33333333333333,0.0,3.6999999999999997,4.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-04 22:00:00+01:00,55.69228869871818,12.568790322179641,91.0,0.0,3.9,2.05
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-05 22:00:00+01:00,55.69228869871818,12.568790322179641,83.0,0.0,4.266666666666667,1.3
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-06 22:00:00+01:00,55.69228869871818,12.568790322179641,91.0,0.0,4.033333333333333,3.65
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-07 22:00:00+01:00,55.69228869871818,12.568790322179641,93.66666666666667,0.2,7.333333333333333,6.949999999999999
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-08 22:00:00+01:00,55.69228869871818,12.568790322179641,74.0,0.0,4.6000000000000005,3.9000000000000004
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-09 22:00:00+01:00,55.69228869871818,12.568790322179641,81.0,0.0,6.233333333333333,2.4
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-10 22:00:00+01:00,55.69228869871818,12.568790322179641,90.33333333333333,0.0,4.633333333333333,5.2
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-11 22:00:00+01:00,55.69228869871818,12.568790322179641,67.33333333333333,0.0,3.0666666666666664,1.3
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-12 22:00:00+01:00,55.69228869871818,12.568790322179641,68.66666666666667,0.0,5.466666666666666,1.9500000000000002
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-13 22:00:00+01:00,55.69228869871818,12.568790322179641,60.0,0.0,6.8999999999999995,4.3
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-14 22:00:00+01:00,55.69228869871818,12.568790322179641,87.66666666666667,0.1,6.533333333333334,11.100000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-15 22:00:00+01:00,55.69228869871818,12.568790322179641,82.33333333333333,0.1,6.166666666666667,8.350000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-16 22:00:00+01:00,55.69228869871818,12.568790322179641,86.33333333333333,0.1,8.266666666666667,11.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-17 22:00:00+01:00,55.69228869871818,12.568790322179641,87.0,0.1,7.366666666666667,6.300000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-18 22:00:00+01:00,55.69228869871818,12.568790322179641,83.0,0.0,7.266666666666667,4.6
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-19 22:00:00+01:00,55.69228869871818,12.568790322179641,81.33333333333333,0.1,8.033333333333333,8.45
